Local time,Open,High,Low,Close,Volume
22.06.2015 09:00:00.000 GMT+0900,16.107,16.261,16.021,16.167,1384585205.08
23.06.2015 09:00:00.000 GMT+0900,16.168,16.204,15.746,15.831,1418811645.51
24.06.2015 09:00:00.000 GMT+0900,15.831,15.926,15.767,15.900,1198193847.66
25.06.2015 09:00:00.000 GMT+0900,15.900,15.962,15.774,15.878,817674377.44
26.06.2015 09:00:00.000 GMT+0900,15.878,15.910,15.528,15.777,1587538452.15
27.06.2015 09:00:00.000 GMT+0900,15.777,15.777,15.777,15.777,0
28.06.2015 09:00:00.000 GMT+0900,15.970,16.040,15.929,15.933,61850151.06
29.06.2015 09:00:00.000 GMT+0900,15.932,15.956,15.684,15.745,1425715209.96
30.06.2015 09:00:00.000 GMT+0900,15.747,15.875,15.479,15.703,1856434448.24
01.07.2015 09:00:00.000 GMT+0900,15.631,15.721,15.539,15.556,1381980224.61
02.07.2015 09:00:00.000 GMT+0900,15.555,15.792,15.489,15.664,1764238159.18
03.07.2015 09:00:00.000 GMT+0900,15.664,15.727,15.600,15.680,617004272.46
04.07.2015 09:00:00.000 GMT+0900,15.680,15.680,15.680,15.680,0
05.07.2015 09:00:00.000 GMT+0900,15.685,15.806,15.590,15.719,49082500.46
06.07.2015 09:00:00.000 GMT+0900,15.718,15.856,15.533,15.703,985343872.07
07.07.2015 09:00:00.000 GMT+0900,15.703,15.714,14.668,15.085,2648139892.58
08.07.2015 09:00:00.000 GMT+0900,15.086,15.260,14.759,15.106,3078907470.7
09.07.2015 09:00:00.000 GMT+0900,15.109,15.563,15.018,15.406,1981717895.51
10.07.2015 09:00:00.000 GMT+0900,15.406,15.655,15.375,15.556,1550606201.17
11.07.2015 09:00:00.000 GMT+0900,15.556,15.556,15.556,15.556,0
12.07.2015 09:00:00.000 GMT+0900,15.556,15.891,15.512,15.647,116379821.78
13.07.2015 09:00:00.000 GMT+0900,15.648,15.672,15.306,15.466,1740500976.56
14.07.2015 09:00:00.000 GMT+0900,15.466,15.490,15.265,15.351,1531652954.1
15.07.2015 09:00:00.000 GMT+0900,15.351,15.383,14.999,15.053,1554122070.31
16.07.2015 09:00:00.000 GMT+0900,15.053,15.176,14.887,15.001,2097847656.25
17.07.2015 09:00:00.000 GMT+0900,15.001,15.045,14.842,14.858,1785480346.68
18.07.2015 09:00:00.000 GMT+0900,14.858,14.858,14.858,14.858,0
19.07.2015 09:00:00.000 GMT+0900,14.859,14.895,14.849,14.866,124467048.65
20.07.2015 09:00:00.000 GMT+0900,14.865,15.018,14.500,14.663,3159160400.39
21.07.2015 09:00:00.000 GMT+0900,14.663,14.962,14.649,14.817,2516474609.38
22.07.2015 09:00:00.000 GMT+0900,14.818,14.901,14.630,14.778,2866478271.48
23.07.2015 09:00:00.000 GMT+0900,14.777,14.983,14.580,14.646,2701412109.38
24.07.2015 09:00:00.000 GMT+0900,14.644,14.727,14.371,14.660,3021669189.45
25.07.2015 09:00:00.000 GMT+0900,14.660,14.660,14.660,14.660,0
26.07.2015 09:00:00.000 GMT+0900,14.718,14.730,14.650,14.694,108892997.74
27.07.2015 09:00:00.000 GMT+0900,14.691,14.772,14.526,14.568,2606680175.78
28.07.2015 09:00:00.000 GMT+0900,14.568,14.713,14.541,14.694,2159083251.95
29.07.2015 09:00:00.000 GMT+0900,14.694,14.905,14.610,14.846,2411251464.84
30.07.2015 09:00:00.000 GMT+0900,14.851,14.851,14.611,14.727,2521068359.38
31.07.2015 09:00:00.000 GMT+0900,14.730,14.995,14.543,14.754,2557275146.48
01.08.2015 09:00:00.000 GMT+0900,14.754,14.754,14.754,14.754,0
02.08.2015 09:00:00.000 GMT+0900,14.783,14.788,14.723,14.733,83708099.37
03.08.2015 09:00:00.000 GMT+0900,14.731,14.773,14.421,14.472,2383987548.83
04.08.2015 09:00:00.000 GMT+0900,14.472,14.660,14.375,14.550,3149071533.2
05.08.2015 09:00:00.000 GMT+0900,14.549,14.706,14.494,14.593,2399299316.41
06.08.2015 09:00:00.000 GMT+0900,14.592,14.769,14.524,14.658,1811938720.7
07.08.2015 09:00:00.000 GMT+0900,14.657,15.016,14.600,14.796,3034379150.39
08.08.2015 09:00:00.000 GMT+0900,14.796,14.796,14.796,14.796,0
09.08.2015 09:00:00.000 GMT+0900,14.806,14.815,14.757,14.764,126573600.77
10.08.2015 09:00:00.000 GMT+0900,14.763,15.397,14.736,15.290,2635936035.16
11.08.2015 09:00:00.000 GMT+0900,15.289,15.402,15.097,15.323,4618444824.22
12.08.2015 09:00:00.000 GMT+0900,15.321,15.589,15.153,15.531,3286300048.83
13.08.2015 09:00:00.000 GMT+0900,15.531,15.576,15.285,15.400,2491250732.42
14.08.2015 09:00:00.000 GMT+0900,15.400,15.609,15.168,15.225,1698055053.71
15.08.2015 09:00:00.000 GMT+0900,15.225,15.225,15.225,15.225,0
16.08.2015 09:00:00.000 GMT+0900,15.255,15.277,15.220,15.226,54293598.18
17.08.2015 09:00:00.000 GMT+0900,15.224,15.401,15.209,15.309,1379494384.77
18.08.2015 09:00:00.000 GMT+0900,15.310,15.350,14.719,14.874,1995896240.23
19.08.2015 09:00:00.000 GMT+0900,14.873,15.337,14.826,15.306,1866598510.74
20.08.2015 09:00:00.000 GMT+0900,15.304,15.582,15.304,15.530,1758305419.92
21.08.2015 09:00:00.000 GMT+0900,15.531,15.662,15.126,15.283,1829754638.67
22.08.2015 09:00:00.000 GMT+0900,15.283,15.283,15.283,15.283,0
23.08.2015 09:00:00.000 GMT+0900,15.338,15.401,15.288,15.356,94049301.15
24.08.2015 09:00:00.000 GMT+0900,15.357,15.359,14.590,14.805,4771895996.09
25.08.2015 09:00:00.000 GMT+0900,14.805,14.962,14.556,14.732,2869286621.09
26.08.2015 09:00:00.000 GMT+0900,14.731,14.744,13.966,14.143,3172715332.03
27.08.2015 09:00:00.000 GMT+0900,14.142,14.602,14.110,14.531,2639308593.75
28.08.2015 09:00:00.000 GMT+0900,14.546,14.680,14.372,14.560,3353664306.64
29.08.2015 09:00:00.000 GMT+0900,14.560,14.560,14.560,14.560,0
30.08.2015 09:00:00.000 GMT+0900,14.588,14.588,14.531,14.545,73139900.21
31.08.2015 09:00:00.000 GMT+0900,14.546,14.680,14.410,14.610,1841824951.17
01.09.2015 09:00:00.000 GMT+0900,14.610,14.769,14.512,14.586,2096472900.39
02.09.2015 09:00:00.000 GMT+0900,14.585,14.826,14.439,14.663,1709232055.66
03.09.2015 09:00:00.000 GMT+0900,14.663,14.952,14.560,14.732,2461352783.2
04.09.2015 09:00:00.000 GMT+0900,14.734,14.810,14.491,14.546,1995211059.57
05.09.2015 09:00:00.000 GMT+0900,14.546,14.546,14.546,14.546,0
06.09.2015 09:00:00.000 GMT+0900,14.564,14.681,14.564,14.635,108699699.4
07.09.2015 09:00:00.000 GMT+0900,14.640,14.660,14.472,14.527,1222903076.17
08.09.2015 09:00:00.000 GMT+0900,14.530,14.890,14.456,14.827,1974426757.81
09.09.2015 09:00:00.000 GMT+0900,14.827,14.932,14.569,14.613,2887317382.81
10.09.2015 09:00:00.000 GMT+0900,14.613,14.860,14.553,14.709,1937600219.73
11.09.2015 09:00:00.000 GMT+0900,14.709,14.755,14.286,14.583,2610345703.13
12.09.2015 09:00:00.000 GMT+0900,14.583,14.583,14.583,14.583,0
13.09.2015 09:00:00.000 GMT+0900,14.580,14.589,14.523,14.534,118833503.72
14.09.2015 09:00:00.000 GMT+0900,14.531,14.615,14.347,14.422,1659597900.39
15.09.2015 09:00:00.000 GMT+0900,14.422,14.437,14.279,14.398,1061161010.74
16.09.2015 09:00:00.000 GMT+0900,14.398,14.953,14.338,14.886,1672216186.52
17.09.2015 09:00:00.000 GMT+0900,14.889,15.253,14.783,15.121,2970258056.64
18.09.2015 09:00:00.000 GMT+0900,15.122,15.420,15.024,15.141,2217832031.25
19.09.2015 09:00:00.000 GMT+0900,15.141,15.141,15.141,15.141,0
20.09.2015 09:00:00.000 GMT+0900,15.169,15.177,15.143,15.161,83592201.23
21.09.2015 09:00:00.000 GMT+0900,15.159,15.256,15.087,15.181,1482512451.17
22.09.2015 09:00:00.000 GMT+0900,15.182,15.233,14.710,14.768,1277752563.48
23.09.2015 09:00:00.000 GMT+0900,14.768,14.930,14.707,14.823,1895252441.41
24.09.2015 09:00:00.000 GMT+0900,14.829,15.189,14.762,15.085,2637510986.33
25.09.2015 09:00:00.000 GMT+0900,15.086,15.188,14.955,15.080,1724938476.56
26.09.2015 09:00:00.000 GMT+0900,15.080,15.080,15.080,15.080,0
27.09.2015 09:00:00.000 GMT+0900,15.068,15.118,15.058,15.110,158281997.68
28.09.2015 09:00:00.000 GMT+0900,15.110,15.111,14.493,14.579,1669429931.64
29.09.2015 09:00:00.000 GMT+0900,14.578,14.730,14.483,14.595,1862725708.01
30.09.2015 09:00:00.000 GMT+0900,14.589,14.739,14.466,14.529,2300468505.86
01.10.2015 09:00:00.000 GMT+0900,14.527,14.695,14.461,14.533,2398909179.69
02.10.2015 09:00:00.000 GMT+0900,14.534,15.307,14.390,15.219,2025116455.08
03.10.2015 09:00:00.000 GMT+0900,15.219,15.219,15.219,15.219,0
04.10.2015 09:00:00.000 GMT+0900,15.239,15.341,15.224,15.232,196022598.27
05.10.2015 09:00:00.000 GMT+0900,15.232,15.715,15.107,15.613,3507899414.06
06.10.2015 09:00:00.000 GMT+0900,15.614,16.086,15.572,15.905,2139674560.55
07.10.2015 09:00:00.000 GMT+0900,15.903,16.110,15.824,16.007,2221071044.92
08.10.2015 09:00:00.000 GMT+0900,16.007,16.012,15.385,15.698,4635266113.28
09.10.2015 09:00:00.000 GMT+0900,15.699,16.009,15.590,15.811,3052413085.94
10.10.2015 09:00:00.000 GMT+0900,15.811,15.811,15.811,15.811,0
11.10.2015 09:00:00.000 GMT+0900,15.772,15.810,15.765,15.788,124915252.69
12.10.2015 09:00:00.000 GMT+0900,15.788,16.068,15.782,15.810,2263554687.5
13.10.2015 09:00:00.000 GMT+0900,15.808,15.985,15.623,15.893,1746852539.06
14.10.2015 09:00:00.000 GMT+0900,15.894,16.189,15.788,16.155,2154712158.2
15.10.2015 09:00:00.000 GMT+0900,16.155,16.185,15.904,16.086,2221126953.13
16.10.2015 09:00:00.000 GMT+0900,16.083,16.150,15.931,16.010,2135148193.36
17.10.2015 09:00:00.000 GMT+0900,16.010,16.010,16.010,16.010,0
18.10.2015 09:00:00.000 GMT+0900,16.011,16.023,15.975,16.002,125901199.34
19.10.2015 09:00:00.000 GMT+0900,16.002,16.029,15.738,15.809,1812174804.69
20.10.2015 09:00:00.000 GMT+0900,15.810,15.975,15.736,15.916,1599001708.98
21.10.2015 09:00:00.000 GMT+0900,15.918,15.922,15.626,15.676,1498043945.31
22.10.2015 09:00:00.000 GMT+0900,15.675,15.908,15.646,15.827,1334776489.26
23.10.2015 09:00:00.000 GMT+0900,15.825,16.093,15.707,15.786,1707754760.74
24.10.2015 09:00:00.000 GMT+0900,15.786,15.786,15.786,15.786,0
25.10.2015 09:00:00.000 GMT+0900,15.819,15.838,15.779,15.837,61742599.49
26.10.2015 09:00:00.000 GMT+0900,15.836,15.973,15.762,15.863,1343500976.56
27.10.2015 09:00:00.000 GMT+0900,15.863,15.940,15.775,15.851,1547671752.93
28.10.2015 09:00:00.000 GMT+0900,15.853,16.352,15.711,15.916,1677234497.07
29.10.2015 09:00:00.000 GMT+0900,15.917,15.991,15.541,15.613,3755566894.53
30.10.2015 09:00:00.000 GMT+0900,15.613,15.662,15.480,15.513,2278328369.14
31.10.2015 09:00:00.000 GMT+0900,15.513,15.513,15.513,15.513,0
01.11.2015 09:00:00.000 GMT+0900,15.536,15.541,15.465,15.509,52402198.79
02.11.2015 09:00:00.000 GMT+0900,15.510,15.550,15.259,15.399,1213573242.19
03.11.2015 09:00:00.000 GMT+0900,15.400,15.464,15.203,15.285,1698911621.09
04.11.2015 09:00:00.000 GMT+0900,15.284,15.334,15.044,15.091,2148159912.11
05.11.2015 09:00:00.000 GMT+0900,15.091,15.108,14.940,14.994,2142341308.59
06.11.2015 09:00:00.000 GMT+0900,14.996,15.068,14.711,14.746,2554408203.13
07.11.2015 09:00:00.000 GMT+0900,14.746,14.746,14.746,14.746,0
08.11.2015 09:00:00.000 GMT+0900,14.755,14.760,14.722,14.733,29343299.87
09.11.2015 09:00:00.000 GMT+0900,14.734,14.790,14.432,14.576,1152266357.42
10.11.2015 09:00:00.000 GMT+0900,14.577,14.582,14.302,14.424,1268916259.77
11.11.2015 09:00:00.000 GMT+0900,14.425,14.529,14.255,14.325,1125204956.05
12.11.2015 09:00:00.000 GMT+0900,14.326,14.487,14.193,14.307,2061992187.5
13.11.2015 09:00:00.000 GMT+0900,14.307,14.375,14.168,14.232,1889722412.11
14.11.2015 09:00:00.000 GMT+0900,14.232,14.232,14.232,14.232,0
15.11.2015 09:00:00.000 GMT+0900,14.343,14.390,14.321,14.390,130160202.03
16.11.2015 09:00:00.000 GMT+0900,14.392,14.448,14.203,14.256,1671744140.63
17.11.2015 09:00:00.000 GMT+0900,14.256,14.286,14.105,14.171,1705474243.16
18.11.2015 09:00:00.000 GMT+0900,14.171,14.249,14.026,14.172,1609720092.77
19.11.2015 09:00:00.000 GMT+0900,14.172,14.400,14.121,14.272,2241564453.13
20.11.2015 09:00:00.000 GMT+0900,14.272,14.403,14.078,14.156,1696819213.87
21.11.2015 09:00:00.000 GMT+0900,14.156,14.156,14.156,14.156,0
22.11.2015 09:00:00.000 GMT+0900,14.150,14.166,14.101,14.159,73054801.94
23.11.2015 09:00:00.000 GMT+0900,14.159,14.190,13.901,14.123,2343145751.95
24.11.2015 09:00:00.000 GMT+0900,14.120,14.298,14.051,14.185,1459751098.63
25.11.2015 09:00:00.000 GMT+0900,14.187,14.268,14.030,14.170,1665636718.75
26.11.2015 09:00:00.000 GMT+0900,14.170,14.375,14.121,14.268,1161748535.16
27.11.2015 09:00:00.000 GMT+0900,14.269,14.295,13.946,14.057,1292356323.24
28.11.2015 09:00:00.000 GMT+0900,14.057,14.057,14.057,14.057,0
29.11.2015 09:00:00.000 GMT+0900,14.045,14.081,14.042,14.064,134268096.92
30.11.2015 09:00:00.000 GMT+0900,14.063,14.185,13.989,14.066,948432189.94
01.12.2015 09:00:00.000 GMT+0900,14.067,14.241,14.043,14.191,1176765258.79
02.12.2015 09:00:00.000 GMT+0900,14.190,14.218,13.916,14.005,1453223510.74
03.12.2015 09:00:00.000 GMT+0900,14.004,14.157,13.821,14.099,2185631347.66
04.12.2015 09:00:00.000 GMT+0900,14.102,14.607,14.035,14.518,2041665649.41
05.12.2015 09:00:00.000 GMT+0900,14.518,14.518,14.518,14.518,0
06.12.2015 09:00:00.000 GMT+0900,14.516,14.553,14.466,14.480,64623703
07.12.2015 09:00:00.000 GMT+0900,14.481,14.631,14.208,14.232,1543869018.55
08.12.2015 09:00:00.000 GMT+0900,14.233,14.319,14.074,14.154,1309002685.55
09.12.2015 09:00:00.000 GMT+0900,14.150,14.341,14.113,14.162,2008193481.45
10.12.2015 09:00:00.000 GMT+0900,14.163,14.236,14.076,14.111,1471478149.41
11.12.2015 09:00:00.000 GMT+0900,14.111,14.140,13.764,13.887,1884616210.94
12.12.2015 09:00:00.000 GMT+0900,13.887,13.887,13.887,13.887,0
13.12.2015 09:00:00.000 GMT+0900,13.883,13.972,13.864,13.945,45694999.69
14.12.2015 09:00:00.000 GMT+0900,13.945,13.963,13.635,13.687,1478299926.76
15.12.2015 09:00:00.000 GMT+0900,13.686,13.821,13.665,13.775,1400818115.23
16.12.2015 09:00:00.000 GMT+0900,13.774,14.302,13.771,14.120,2103858642.58
17.12.2015 09:00:00.000 GMT+0900,14.119,14.140,13.670,13.735,1886783081.05
18.12.2015 09:00:00.000 GMT+0900,13.736,14.205,13.699,14.065,1178316406.25
19.12.2015 09:00:00.000 GMT+0900,14.065,14.065,14.065,14.065,0
20.12.2015 09:00:00.000 GMT+0900,14.049,14.107,14.038,14.063,31884799.96
21.12.2015 09:00:00.000 GMT+0900,14.063,14.322,14.042,14.236,2370143798.83
22.12.2015 09:00:00.000 GMT+0900,14.235,14.381,14.209,14.262,1680724731.45
23.12.2015 09:00:00.000 GMT+0900,14.263,14.337,14.200,14.306,1745541748.05
24.12.2015 09:00:00.000 GMT+0900,14.306,14.391,14.256,14.369,1029812866.21
25.12.2015 09:00:00.000 GMT+0900,14.369,14.369,14.369,14.369,0
26.12.2015 09:00:00.000 GMT+0900,14.369,14.369,14.369,14.369,0
27.12.2015 09:00:00.000 GMT+0900,14.346,14.358,14.314,14.332,28904800.42
28.12.2015 09:00:00.000 GMT+0900,14.331,14.408,13.856,13.949,1914397338.87
29.12.2015 09:00:00.000 GMT+0900,13.950,14.064,13.894,13.932,1576737060.55
30.12.2015 09:00:00.000 GMT+0900,13.933,13.989,13.764,13.860,1364545166.02
31.12.2015 09:00:00.000 GMT+0900,13.861,13.969,13.778,13.818,1251398315.43
01.01.2016 09:00:00.000 GMT+0900,13.818,13.818,13.818,13.818,0
02.01.2016 09:00:00.000 GMT+0900,13.818,13.818,13.818,13.818,0
03.01.2016 09:00:00.000 GMT+0900,13.813,13.884,13.812,13.881,34910598.75
04.01.2016 09:00:00.000 GMT+0900,13.882,14.183,13.830,13.865,898551086.43
05.01.2016 09:00:00.000 GMT+0900,13.864,14.063,13.863,13.967,866112121.58
06.01.2016 09:00:00.000 GMT+0900,13.968,14.132,13.880,13.998,1259773193.36
07.01.2016 09:00:00.000 GMT+0900,14.001,14.376,13.923,14.266,1711698608.4
08.01.2016 09:00:00.000 GMT+0900,14.267,14.318,13.872,13.898,1443988525.39
09.01.2016 09:00:00.000 GMT+0900,13.898,13.898,13.898,13.898,0
10.01.2016 09:00:00.000 GMT+0900,13.946,13.963,13.930,13.945,54317501.07
11.01.2016 09:00:00.000 GMT+0900,13.946,14.067,13.824,13.866,1510310302.73
12.01.2016 09:00:00.000 GMT+0900,13.866,13.913,13.735,13.780,1416485473.63
13.01.2016 09:00:00.000 GMT+0900,13.781,14.190,13.755,14.130,1264040039.06
14.01.2016 09:00:00.000 GMT+0900,14.131,14.170,13.744,13.822,1170900024.41
15.01.2016 09:00:00.000 GMT+0900,13.823,14.120,13.766,13.894,1596334350.59
16.01.2016 09:00:00.000 GMT+0900,13.894,13.894,13.894,13.894,0
17.01.2016 09:00:00.000 GMT+0900,13.892,13.919,13.889,13.903,52916801.45
18.01.2016 09:00:00.000 GMT+0900,13.902,13.988,13.832,13.896,1042194335.94
19.01.2016 09:00:00.000 GMT+0900,13.896,14.175,13.874,14.022,1846994873.05
20.01.2016 09:00:00.000 GMT+0900,14.022,14.200,13.986,14.126,1382041381.84
21.01.2016 09:00:00.000 GMT+0900,14.126,14.186,13.875,14.057,1350317626.95
22.01.2016 09:00:00.000 GMT+0900,14.058,14.335,13.991,13.994,1459096679.69
23.01.2016 09:00:00.000 GMT+0900,13.994,13.994,13.994,13.994,0
24.01.2016 09:00:00.000 GMT+0900,14.027,14.053,14.026,14.046,28106000.9
25.01.2016 09:00:00.000 GMT+0900,14.042,14.291,13.998,14.221,1054868530.27
26.01.2016 09:00:00.000 GMT+0900,14.220,14.548,14.199,14.470,1198515502.93
27.01.2016 09:00:00.000 GMT+0900,14.469,14.563,14.334,14.472,1403814208.98
28.01.2016 09:00:00.000 GMT+0900,14.473,14.511,14.044,14.238,879822326.66
29.01.2016 09:00:00.000 GMT+0900,14.244,14.303,14.150,14.232,708463195.8
30.01.2016 09:00:00.000 GMT+0900,14.232,14.232,14.232,14.232,0
31.01.2016 09:00:00.000 GMT+0900,14.246,14.250,14.220,14.247,46713600.16
01.02.2016 09:00:00.000 GMT+0900,14.246,14.404,14.187,14.338,1047472534.18
02.02.2016 09:00:00.000 GMT+0900,14.343,14.389,14.213,14.282,1452738525.39
03.02.2016 09:00:00.000 GMT+0900,14.281,14.787,14.255,14.671,1877614257.81
04.02.2016 09:00:00.000 GMT+0900,14.672,14.907,14.620,14.858,1348628662.11
05.02.2016 09:00:00.000 GMT+0900,14.860,15.036,14.641,14.966,2305094482.42
06.02.2016 09:00:00.000 GMT+0900,14.966,14.966,14.966,14.966,0
07.02.2016 09:00:00.000 GMT+0900,14.973,15.011,14.907,14.919,31497900.01
08.02.2016 09:00:00.000 GMT+0900,14.917,15.443,14.875,15.344,1640559570.31
09.02.2016 09:00:00.000 GMT+0900,15.343,15.436,15.175,15.223,2211026123.05
10.02.2016 09:00:00.000 GMT+0900,15.223,15.290,15.071,15.269,3133984375
11.02.2016 09:00:00.000 GMT+0900,15.272,15.934,15.265,15.675,3682846435.55
12.02.2016 09:00:00.000 GMT+0900,15.672,15.790,15.606,15.712,2698627197.27
13.02.2016 09:00:00.000 GMT+0900,15.712,15.712,15.712,15.712,0
14.02.2016 09:00:00.000 GMT+0900,15.659,15.684,15.658,15.675,60074798.58
15.02.2016 09:00:00.000 GMT+0900,15.679,15.693,15.191,15.294,1185323852.54
16.02.2016 09:00:00.000 GMT+0900,15.294,15.416,15.120,15.231,2548243652.34
17.02.2016 09:00:00.000 GMT+0900,15.231,15.373,15.144,15.254,1592128540.04
18.02.2016 09:00:00.000 GMT+0900,15.255,15.538,15.188,15.420,2031233642.58
19.02.2016 09:00:00.000 GMT+0900,15.422,15.461,15.258,15.312,2364884521.48
20.02.2016 09:00:00.000 GMT+0900,15.312,15.312,15.312,15.312,0
21.02.2016 09:00:00.000 GMT+0900,15.290,15.337,15.286,15.307,45939498.9
22.02.2016 09:00:00.000 GMT+0900,15.307,15.330,14.916,15.178,1729588623.05
23.02.2016 09:00:00.000 GMT+0900,15.181,15.338,15.157,15.310,1846897949.22
24.02.2016 09:00:00.000 GMT+0900,15.309,15.572,15.161,15.201,2856984619.14
25.02.2016 09:00:00.000 GMT+0900,15.202,15.310,15.018,15.147,2305118408.2
26.02.2016 09:00:00.000 GMT+0900,15.149,15.211,14.661,14.671,2491808105.47
27.02.2016 09:00:00.000 GMT+0900,14.671,14.671,14.671,14.671,0
28.02.2016 09:00:00.000 GMT+0900,14.683,14.720,14.664,14.719,107991500.85
29.02.2016 09:00:00.000 GMT+0900,14.718,14.911,14.603,14.878,2029930419.92
01.03.2016 09:00:00.000 GMT+0900,14.877,15.060,14.711,14.804,2022328247.07
02.03.2016 09:00:00.000 GMT+0900,14.805,15.009,14.740,14.934,2398957519.53
03.03.2016 09:00:00.000 GMT+0900,14.935,15.301,14.834,15.150,2300865478.52
04.03.2016 09:00:00.000 GMT+0900,15.155,15.784,15.112,15.498,3535839843.75
05.03.2016 09:00:00.000 GMT+0900,15.498,15.498,15.498,15.498,0
06.03.2016 09:00:00.000 GMT+0900,15.523,15.576,15.492,15.575,126438102.72
07.03.2016 09:00:00.000 GMT+0900,15.575,15.785,15.443,15.635,2584985839.84
08.03.2016 09:00:00.000 GMT+0900,15.636,15.721,15.301,15.367,2426830566.41
09.03.2016 09:00:00.000 GMT+0900,15.368,15.427,15.177,15.280,1927677856.45
10.03.2016 09:00:00.000 GMT+0900,15.281,15.627,15.138,15.570,2712483642.58
11.03.2016 09:00:00.000 GMT+0900,15.568,15.719,15.444,15.457,1866312133.79
12.03.2016 09:00:00.000 GMT+0900,15.457,15.457,15.457,15.457,0
13.03.2016 09:00:00.000 GMT+0900,15.483,15.507,15.458,15.497,148267898.56
14.03.2016 09:00:00.000 GMT+0900,15.498,15.806,15.274,15.370,1792052856.45
15.03.2016 09:00:00.000 GMT+0900,15.372,15.385,15.176,15.271,1440093627.93
16.03.2016 09:00:00.000 GMT+0900,15.274,15.639,15.168,15.571,1765126708.98
17.03.2016 09:00:00.000 GMT+0900,15.570,16.027,15.530,15.911,2761179687.5
18.03.2016 09:00:00.000 GMT+0900,15.909,16.129,15.717,15.774,1623985839.84
19.03.2016 09:00:00.000 GMT+0900,15.774,15.774,15.774,15.774,0
20.03.2016 09:00:00.000 GMT+0900,15.775,15.831,15.764,15.776,133065902.71
21.03.2016 09:00:00.000 GMT+0900,15.774,15.889,15.688,15.804,1206125732.42
22.03.2016 09:00:00.000 GMT+0900,15.801,15.998,15.751,15.856,1762830200.2
23.03.2016 09:00:00.000 GMT+0900,15.855,15.896,15.211,15.260,2239996337.89
24.03.2016 09:00:00.000 GMT+0900,15.260,15.319,15.125,15.170,1130199218.75
25.03.2016 09:00:00.000 GMT+0900,15.170,15.170,15.170,15.170,0
26.03.2016 09:00:00.000 GMT+0900,15.170,15.170,15.170,15.170,0
27.03.2016 09:00:00.000 GMT+0900,15.164,15.194,15.130,15.174,158892654.42
28.03.2016 09:00:00.000 GMT+0900,15.173,15.350,15.128,15.231,1159524291.99
29.03.2016 09:00:00.000 GMT+0900,15.231,15.361,15.045,15.345,1593410156.25
30.03.2016 09:00:00.000 GMT+0900,15.345,15.436,15.164,15.232,1528176269.53
31.03.2016 09:00:00.000 GMT+0900,15.232,15.515,15.183,15.419,1612760009.77
01.04.2016 09:00:00.000 GMT+0900,15.419,15.460,14.776,15.012,2145641357.42
02.04.2016 09:00:00.000 GMT+0900,15.012,15.012,15.012,15.012,0
03.04.2016 09:00:00.000 GMT+0900,14.864,15.029,14.860,15.005,154870193.48
04.04.2016 09:00:00.000 GMT+0900,15.005,15.089,14.877,14.930,1230126953.13
05.04.2016 09:00:00.000 GMT+0900,14.930,15.200,14.925,15.119,1068982055.66
06.04.2016 09:00:00.000 GMT+0900,15.121,15.181,14.912,15.098,1879557617.19
07.04.2016 09:00:00.000 GMT+0900,15.099,15.350,15.050,15.194,1772779541.02
08.04.2016 09:00:00.000 GMT+0900,15.194,15.375,15.113,15.344,1270959960.94
